run,type,x,loss,elapsed_s,iter_time_ms,mfu_percent
losses_8u,iter,820,1.3820083318114076,33.77791406851016,,3.1822521761058487
losses_8u,iter,830,1.361750273001351,34.38470275230445,,3.1156630223046564
losses_8u,iter,840,1.409236553432047,34.51953047018445,,3.17094114364436
losses_8u,iter,850,1.406852923239363,34.615314080483365,,3.2450916861434136
losses_8u,iter,860,1.350497171648657,34.74312942087423,,3.4306089125590478
losses_8u,iter,870,1.3451840372093726,34.81615105366832,,3.4964309083548337
losses_8u,iter,880,1.4010867788164036,34.94522272011521,,3.6021150088667064
losses_8u,iter,890,1.3344753812325907,35.18085893703893,,3.7338463758498346
losses_8u,iter,900,1.4161498072354823,35.33342229684298,,3.5257576955615826
losses_8u,iter,910,1.3528494899817594,35.76176238214802,,3.77104120270108
losses_8u,iter,920,1.3539781456046875,35.94250274576653,,4.151893878034143
losses_8u,iter,930,1.3386242621553541,36.17824486535282,,4.0199358712936055
losses_8u,iter,940,1.3976055667473721,36.32159654082677,,4.134474675722814
losses_8u,iter,950,1.3580188041686705,36.815407956100515,,4.250650112316633
losses_8u,iter,960,1.368670670194805,36.87606790144482,,4.316607178438887
losses_8u,iter,970,1.3928700944475867,37.001008766590544,,4.2828673458966415
losses_8u,iter,980,1.3434059283772595,37.06337990334572,,4.093277639950414
losses_8u,iter,990,1.3002998556494274,37.373403542346075,,3.9592380617863245
losses_8u,iter,1000,1.3872047908803888,42.81909229334695,,3.8451110431168156
losses_8u,iter,1010,1.3519657335799666,42.90143280423045,,3.3618212949945017
losses_8u,iter,1020,1.3967153812945627,43.50868638072324,,3.488513762256559
losses_8u,iter,1030,1.3443907637478145,43.635432884969006,,3.2238143725746387
losses_8u,iter,1040,1.341123853379339,43.689754103305496,,3.2011501194876026
losses_8u,iter,1050,1.3826617138851025,43.82528725549641,,3.1020448372371687
losses_8u,iter,1060,1.3999408600009307,44.03825950337654,,3.1179793372664824
losses_8u,iter,1070,1.353010811539678,44.17088114147877,,3.0378760278618198
losses_8u,iter,1080,1.3338939092850821,45.15285692385225,,3.3549216083350197
losses_8u,iter,1090,1.2974834550781207,45.470782767706964,,3.4414278827791507
losses_8u,iter,1100,1.3033186522712592,46.116263530594765,,3.363424390053135
losses_8u,iter,1110,1.3079319726017278,46.60039897026289,,3.568230421057814
losses_8u,iter,1120,1.2692275377468152,46.641882044293965,,3.655908754181359
losses_8u,iter,1130,1.3220101656502514,46.760258465743185,,4.066074540667201
losses_8u,iter,1140,1.2764793882371288,46.77832045269316,,4.244261492595811
losses_8u,iter,1150,1.2981887457859502,46.87541042464052,,4.6294399816797105
losses_8u,iter,1160,1.2690727642964137,47.264648389534244,,2.9431558956172443
losses_8u,iter,1170,1.2228983674426213,47.346881906576755,,3.1016869690150664
losses_8u,iter,1180,1.2690835984379416,47.44560965887495,,3.051173991934108
losses_8u,iter,1190,1.2847227412620152,47.65396370882183,,3.231312697520649
losses_8u,iter,1200,1.2854270795178424,47.95636419169063,,3.3012718194300046
losses_8u,iter,1210,1.363612792892183,48.076693101030784,,2.0028179413704637
losses_8u,iter,1220,1.235723490825394,48.20878417874315,,3.4925434151215087
losses_8u,iter,1230,1.2528519114118313,48.518110520308454,,3.1115151401239647
losses_8u,iter,1240,1.2767710766628857,48.716175661338816,,3.5267036085414167
losses_8u,iter,1250,1.3044119481135956,50.7688568655403,,3.384397667921549
losses_8u,iter,1260,1.2778105589670825,50.92866422835628,,3.742123350020119
losses_8u,iter,1270,1.265055321749991,51.10026864685825,,3.983238246344544
losses_8u,iter,1280,1.2606143952319697,51.29576818512679,,3.8812469945001227
losses_8u,iter,1290,1.2662361241200544,52.09578484391125,,4.007774329410754
losses_8u,iter,1300,1.2816246530109776,52.22200974823274,,3.8675538611181923
losses_8u,iter,1310,1.258208144304227,52.32545081809862,,4.448013705124447
losses_8u,iter,1320,1.2241045288472505,52.82193357937643,,4.601479760932988
losses_8u,iter,1330,1.3035973635384823,52.912968597639804,,2.944809590213961
losses_8u,iter,1340,1.1978478082691313,53.548334906962246,,3.225141251025649
losses_8u,iter,1350,1.260497719861667,53.68581195454425,,3.409022078187982
losses_8u,iter,1360,1.247810463906252,53.856659353537445,,3.4016277139420295
losses_8u,iter,1370,1.3182565523085135,54.144724820102724,,3.840221902742875
losses_8u,iter,1380,1.2231907702073799,54.56381880275074,,4.201141577931755
losses_8u,iter,1390,1.3133297562127315,54.921087766283485,,4.297362027452177
losses_8u,iter,1400,1.2314931752564189,55.059063562798144,,4.326056013283744
losses_8u,iter,1410,1.2828205755565802,55.17848938784076,,3.10394807981316
losses_8u,iter,1420,1.2149050330683837,55.39128394232849,,3.436413415636535
losses_8u,iter,1430,1.2238861792256839,55.569417308003814,,3.392413951190889
losses_8u,iter,1440,1.2027685324833977,55.66450849012586,,3.511906793683903
losses_8u,iter,1450,1.1801898243693205,55.88591614412962,,3.5970934154528007
losses_8u,iter,1460,1.2301458128424236,56.241058216834695,,4.124745596910748
losses_8u,iter,1470,1.2581734988626372,56.424736571973426,,3.6391808050143406
losses_8u,iter,1480,1.2671584548279475,56.98394678950828,,3.8431923215482686
losses_8u,iter,1490,1.216301208647506,57.20833845609788,,3.8798701364733073
losses_8u,iter,1500,1.210553041756093,59.27903530956979,,3.8514823427507046
losses_8u,iter,1510,1.2105600660896114,59.41419763129633,,3.974823334736537
losses_8u,iter,1520,1.21316907023738,59.517425485540876,,3.9963140988125625
losses_8u,iter,1530,1.2660774218051427,59.58784453475718,,4.396714589042338
losses_8u,iter,1540,1.2309170608514246,59.82504441283231,,4.7442333509480035
losses_8u,iter,1550,1.247371859759114,59.90616881721261,,4.0399098924609165
losses_8u,iter,1560,1.1520003405651873,60.026871505462886,,4.164616827286088
losses_8u,iter,1570,1.2240871465982053,60.176064560051095,,3.6013941341681734
losses_8u,iter,1580,1.2162537051038826,60.39319614735725,,3.866354474211411
losses_8u,iter,1590,1.220465328802309,60.6254203941906,,3.626911115488219
losses_8u,iter,1600,1.1609831535134918,60.79413126002821,,2.9770822887912076
losses_8u,iter,1610,1.2489120937036098,60.82831284208646,,2.960594162524008
losses_8u,iter,1620,1.234107656003202,60.96431862325719,,2.9957550825241386
losses_8u,iter,1630,1.2010750728230042,61.05045962983452,,3.016531017243525
losses_8u,iter,1640,1.2007213559605865,61.19731832025692,,3.022382424785073
losses_8u,iter,1650,1.1510202674546446,61.55196257806867,,3.6384142959016232
losses_8u,iter,1660,1.1686258664943199,61.85654614770651,,3.868631243766989
losses_8u,iter,1670,1.163462862301925,62.04870520471026,,4.4912198495672415
losses_8u,iter,1680,1.210992360242233,62.288824017058246,,4.5088207066436485
losses_8u,iter,1690,1.1367121763040244,62.33758644196895,,4.394822040050364
losses_8u,iter,1700,1.148415549340887,62.52679510487646,,3.251478526976643
losses_8u,iter,1710,1.1489588041517964,62.79254533004692,,3.3991332792781317
losses_8u,iter,1720,1.145531286564404,62.88440174871447,,3.2422440862083963
losses_8u,iter,1730,1.118393309770999,63.10723415773627,,3.5039233957695775
losses_8u,iter,1740,1.1632674905849183,63.22630431505914,,3.6543901315471308
losses_8u,iter,1750,1.2369833467116627,68.46469510553631,,3.5831327120268153
losses_8u,iter,1760,1.206405946680834,68.76876948468308,,3.764422538234118
losses_8u,iter,1770,1.1953847673907414,68.87526144676993,,3.5448889273488304
losses_8u,iter,1780,1.1367588464521456,69.39838727552886,,3.759521760760849
losses_8u,iter,1790,1.1930318537751374,69.53861136352229,,4.045546875510469
losses_8u,iter,1800,1.1370379148888696,70.38756635872623,,4.073462555231706
losses_8u,iter,1810,1.2140154428980758,70.49685366467911,,4.06556743252699
losses_8u,iter,1820,1.183430542307728,70.66696987486462,,3.020357597530996
losses_8u,iter,1830,1.1757772332983727,70.85690833169177,,3.073979816332278
losses_8u,iter,1840,1.1838110468827152,70.94531685643958,,3.298668569574859
losses_8u,iter,1850,1.157608973238238,70.98583269868128,,3.2670537882093367
losses_8u,iter,1860,1.1287992050674955,71.07041560509575,,3.5744469378845736
losses_8u,iter,1870,1.153671536660023,71.44908333766755,,3.4695553607955856
losses_8u,iter,1880,1.207498647240669,71.57240161475046,,3.7210873483172113
losses_8u,iter,1890,1.2209691759116164,71.69671695013868,,3.7050860941297317
losses_8u,iter,1900,1.2325883760027605,72.25982637070528,,3.7961502290178277
losses_8u,iter,1910,1.1950970078294947,72.50192107228352,,3.816231425498468
losses_8u,iter,1920,1.2391754149953496,72.78506208145272,,3.9888928803889616
losses_8u,iter,1930,1.1213668649227135,73.11091529855665,,3.8267259990448124
losses_8u,iter,1940,1.13707279844346,73.18963967671684,,5.6249488745892275
losses_8u,iter,1950,1.1324223324848954,73.36728667684635,,4.2200702620816015
losses_8u,iter,1960,1.1673036250018893,73.54673463625726,,3.233437793412727
losses_8u,iter,1970,1.114098227465856,73.70274915133774,,3.18120325706334
losses_8u,iter,1980,1.1996565146218239,73.7708380590663,,3.1641932148650245
losses_8u,iter,1990,1.1339547087003707,74.00685415981259,,3.0734024359317713
losses_8u,iter,2000,1.086532837836342,74.5064634505198,,3.293275740680608
losses_8u,iter,2010,1.108042299521145,74.56660912784695,,3.4509531552327135
losses_8u,iter,2020,1.117579558591388,74.6538912575673,,3.5713320833529765
losses_8u,iter,2030,1.098089176095323,74.76916962178103,,3.782818105929067
losses_8u,iter,2040,1.1072006891204615,75.08534185027098,,3.678725676505968
losses_8u,iter,2050,1.1259133945565087,75.75621488743825,,3.9136488531679516
losses_8u,iter,2060,1.1744103456183264,76.50892027179026,,4.079863409739068
losses_8u,iter,2070,1.101921604840266,76.8241872370376,,4.187517282531444
losses_8u,iter,2080,1.1166496082674753,77.05831324461758,,4.205941149210405
losses_8u,iter,2090,1.1170032060733925,77.08308789529633,,4.172426714159482
losses_8u,iter,2100,1.1509558578879775,77.48915496812894,,2.807150412315567
losses_8u,iter,2110,1.1390823531121734,78.80924398285845,,2.642664202186563
losses_8u,iter,2120,1.0990131735942201,79.04871606663913,,3.053113307357124
losses_8u,iter,2130,1.1511278945309238,79.24368889695728,,3.0008689081308733
losses_8u,iter,2140,1.1356891237968703,79.52611724995195,,3.5277764072357782
losses_8u,iter,2150,1.151568165469066,79.8132520659393,,3.5274178128158264
losses_8u,iter,2160,1.0915027323852355,79.99486189889087,,3.8202248290421092
losses_8u,iter,2170,1.1087327081664358,80.1149233815567,,3.7185582433656634
losses_8u,iter,2180,1.1091522632735247,80.33015051099895,,4.091435610298174
losses_8u,iter,2190,1.1403212550543878,80.38675448953127,,4.080692869891622
losses_8u,iter,2200,1.0892574458459103,80.42301342022151,,4.141846706974519
losses_8u,iter,2210,1.0939221985845125,80.90737525251525,,4.481203850793464
losses_8u,iter,2220,1.1295035433233227,81.02020933539832,,4.713379610780119
losses_8u,iter,2230,1.14033375598692,81.30234239584804,,4.345723423175789
losses_8u,iter,2240,1.116686515782571,81.85959395572866,,4.510695401288451
losses_8u,iter,2250,1.122616720062956,87.45910794290256,,4.255607661564687
losses_8u,iter,2260,1.1249547516160217,87.54253540071304,,4.019644714820333
losses_8u,iter,2270,1.0974816307742468,87.75134503642282,,3.775041938531718
losses_8u,iter,2280,1.0721779574811003,87.8163178809278,,3.7236824236553785
losses_8u,iter,2290,1.119686858646855,87.96582622556119,,3.5761187404766583
losses_8u,iter,2300,1.0823138326348964,88.34104687437556,,3.9734243779974823
losses_8u,iter,2310,1.0807049030897222,88.51145208480129,,3.6359065796630636
losses_8u,iter,2320,1.06376721101678,88.52785365196824,,3.5701580657693484
losses_8u,iter,2330,1.0926571042122306,88.55481161486094,,3.4136843493173297
losses_8u,iter,2340,1.1414208608912404,88.6496259204229,,3.2479250036508276
losses_8u,iter,2350,1.0690139119288915,89.12871918854654,,3.0183718501810186
losses_8u,iter,2360,1.062413181438767,89.32071510135515,,2.753640002994133
losses_8u,iter,2370,1.0243016479553926,89.50053671717389,,2.981895879407803
losses_8u,iter,2380,1.0327388249627816,89.5576801354962,,2.8105652693882583
losses_8u,iter,2390,1.1023281827888205,89.73785051321522,,2.9166295285003945
losses_8u,iter,2400,1.121093034972003,89.76396237338275,,4.338962918393178
losses_8u,iter,2410,1.105676051577506,89.98302672083959,,4.407932468627189
losses_8u,iter,2420,1.0689336678476835,90.39870620605207,,4.077228533875521
losses_8u,iter,2430,1.1516072160011674,90.48148483758462,,4.114594088265989
losses_8u,iter,2440,1.0531346321436954,90.86573329083413,,3.8848067229286323
losses_8u,iter,2450,1.1219790534473018,90.95595786557308,,4.052138479353264
losses_8u,iter,2460,1.0381562528963364,91.13736896686495,,3.6575186566830697
losses_8u,iter,2470,1.1047836040511907,91.28235708547795,,3.7176064507602806
losses_8u,iter,2480,1.060102651937273,91.4587927100216,,3.6301622589850404
losses_8u,iter,2490,1.0784253282783083,92.00602029809505,,3.502031900172732
losses_8u,iter,2500,1.0844748271720026,95.78240498484114,,3.526001878278225
losses_8u,iter,2510,1.0424325242744306,95.85677635975863,,3.2313856883585643
losses_8u,iter,2520,1.0479888911438455,95.87455741038957,,3.2134559442814967
losses_8u,iter,2530,1.0316027878368341,96.20635757121113,,3.0719219368364006
losses_8u,iter,2540,1.026354301077218,96.50293211210527,,3.040054327753124
losses_8u,iter,2550,1.0804629802810946,96.6887343951818,,2.6218367778574234
losses_8u,iter,2560,1.062493663632976,96.79393195679188,,2.66500877345036
losses_8u,iter,2570,1.0276582078686007,97.3738271931309,,4.331778539558093
losses_8u,iter,2580,1.0815825876099991,97.41598073857229,,4.200913105502999
losses_8u,iter,2590,1.03641552780532,97.50162553230388,,4.053138839446481
losses_8u,iter,2600,1.030254711083837,97.55171224456144,,3.904835556078618
losses_8u,iter,2610,1.0909334042007586,97.76707795758134,,3.9444687466122366
losses_8u,iter,2620,1.0874917188898297,97.87926751042326,,3.7847892322607164
losses_8u,iter,2630,1.0268512429095071,98.74987516391882,,3.3926135611258514
losses_8u,iter,2640,1.03358615007548,98.91624176714666,,3.5303955096022333
losses_8u,iter,2650,1.0728130048537479,99.04889629188533,,3.3766997979167215
losses_8u,iter,2660,1.0541872106629262,99.30192654194494,,3.486161084653484
losses_8u,iter,2670,1.048872885658639,99.3906986633782,,3.2341126782920266
losses_8u,iter,2680,1.0027159901103917,99.45960549500037,,2.9351629970788946
losses_8u,iter,2690,1.0553952769715602,99.70560127256661,,3.095614588844985
losses_8u,iter,2700,1.0234212251356085,99.81446016108903,,2.7056028639329623
losses_8u,iter,2710,1.0553678939764894,100.16377539627345,,4.026285249011012
losses_8u,iter,2720,0.9867216422176472,100.3763582833685,,4.183869707909587
losses_8u,iter,2730,1.0144163867347469,100.5545127676625,,3.8740964045522563
losses_8u,iter,2740,1.0433784281693845,100.7320214560995,,3.9975897983870032
losses_8u,iter,2750,1.003058634718281,102.49056275571853,,3.8767018783058567
losses_8u,iter,2760,1.0006932201701442,102.66289308896813,,4.137810251898114
losses_8u,iter,2770,1.0563783264946107,102.78090941692797,,3.7592927572983816
losses_8u,iter,2780,0.9722559797888681,102.81476950244392,,3.4648024469681706
losses_8u,iter,2790,1.0380980342676853,102.98681141129127,,3.5814476605244256
losses_8u,iter,2800,0.9959438182598227,103.09879317715475,,3.4591189213422306
losses_8u,iter,2810,1.0007217937302182,103.15239129141241,,3.308079490705389
losses_8u,iter,2820,1.0213844065283244,103.45588582344139,,3.289230400573533
losses_8u,iter,2830,1.047195022399786,103.57472715585428,,3.167504198537771
losses_8u,iter,2840,0.9900197453892036,103.61541855589238,,3.2412399988552627
losses_8u,iter,2850,0.9288931021898699,103.76674678508549,,3.0626372780163083
losses_8u,iter,2860,1.033013012082993,103.86010266450589,,6.264584761531348
losses_8u,iter,2870,0.9650056175048084,103.90137809915664,,4.039880436690408
losses_8u,iter,2880,1.0676928610014647,104.10918265470961,,4.089595233108919
losses_8u,iter,2890,0.9982593481343298,104.17840785475924,,3.9713856544774644
losses_8u,iter,2900,1.004354564724143,104.46497315545605,,2.935611383646437
losses_8u,iter,2910,0.9799978668344533,104.54295385732854,,2.902852955658682
losses_8u,iter,2920,0.9832304889308399,104.89480172695227,,2.7358969482173072
losses_8u,iter,2930,1.0092268329427834,105.12720720268439,,4.206571151179538
losses_8u,iter,2940,0.9804883200874758,105.30287312192482,,4.084107321973687
losses_8u,iter,2950,1.000949072589308,105.39071865597339,,3.937408985588949
losses_8u,iter,2960,1.0104110879513555,105.72086316101603,,4.006166699471298
losses_8u,iter,2970,0.9970027067735698,105.96136969228652,,3.886300729727285
losses_8u,iter,2980,1.0094698272599139,106.08124807366134,,3.7025144472235443
losses_8u,iter,2990,1.0172642182221352,106.33851072730126,,3.6037762531049613
losses_8u,iter,3000,0.997070628506996,107.15344126984094,,3.5998459192146948
losses_8u,iter,3010,0.9941807105467486,107.1984798228536,,3.447968546342326
losses_8u,iter,3020,1.0066465214115892,107.34786599267073,,3.2748196984334688
losses_8u,iter,3030,1.0118950081712057,107.51890673437754,,3.095481528535932
losses_8u,iter,3040,0.9500963505558785,107.74541464340479,,3.10174930967831
losses_8u,iter,3050,0.9997770804002675,107.91551213641917,,3.9023880329742484
losses_8u,iter,3060,0.9947752191810408,108.34950580622706,,3.961478991465252
losses_8u,iter,3070,0.9867378339016891,108.40682856930509,,3.966288375758939
losses_8u,iter,3080,1.0079834068535574,108.6601487019707,,3.7356018277476166
losses_8u,iter,3090,1.0150673876784357,108.85757722255669,,3.678425717392448
losses_8u,iter,3100,1.007169060391445,109.35395251355739,,3.625881248561268
losses_8u,iter,3110,0.9895883441603344,109.53902366681376,,3.5708361362041354
losses_8u,iter,3120,0.9672973360792538,109.75379497918543,,3.2680685053907
losses_8u,iter,3130,0.9563234222197837,110.50721663379512,,3.5023676751387027
losses_8u,iter,3140,0.9936630528834057,110.82310518587865,,3.0914970900236565
losses_8u,iter,3150,0.9126277221741719,111.09322296800775,,4.3281018826552975
losses_8u,iter,3160,0.9635050889031653,111.2165392778736,,4.316380758889131
losses_8u,iter,3170,0.9592968583149979,111.40276362250926,,4.032030558041808
losses_8u,iter,3180,0.9851226538902487,111.44722776491231,,3.1933489757286213
losses_8u,iter,3190,0.9468812892932875,111.53244309616773,,4.057479225913449
losses_8u,iter,3200,1.0000251941469112,111.81627776449008,,3.683409141204171
losses_8u,iter,3210,0.9585066803224478,111.85670628521116,,3.533397072336778
losses_8u,iter,3220,0.9496708426237745,112.03677304739232,,3.1463063643380083
losses_8u,iter,3230,0.9247954155622391,112.20554568393355,,2.8612674419615143
losses_8u,iter,3240,0.9945206168551304,112.43302902859251,,3.076558023597128
losses_8u,iter,3250,0.9515881285047488,112.91231178509507,,2.755352114393293
losses_8u,iter,3260,0.9172710447427183,112.93766708436044,,2.817532801979178
losses_8u,iter,3270,0.9837421342409173,113.34850664783914,,2.529373611521016
losses_8u,iter,3280,0.9859864683282399,113.53153511660305,,3.8670877405402924
losses_8u,iter,3290,0.9258051337413586,113.76435179723153,,3.55797263545334
losses_8u,iter,3300,0.9172868792572595,114.37729398680982,,3.6670963807528714
losses_8u,iter,3310,0.8963844866675313,114.56917157999287,,3.7385037882180585
losses_8u,iter,3320,0.9599360131369059,114.6038494415748,,3.686210131835102
losses_8u,iter,3330,0.9058900767086921,114.7334845506648,,3.5243723516680423
losses_8u,iter,3340,0.9138242995305261,115.05353328239757,,3.4391318376129627
losses_8u,iter,3350,0.9820331972354835,115.17247661979617,,3.1421456830793804
losses_8u,iter,3360,0.9825990132532016,115.30388565968546,,3.301754988411415
losses_8u,iter,3370,0.9325081337652484,115.40754517876886,,3.1854906532027822
losses_8u,iter,3380,0.8986722168492165,115.9481354067729,,3.1341572067500794
losses_8u,iter,3390,0.9432408986833432,116.39830739831429,,2.807209041545912
losses_8u,iter,3400,1.010059633162444,116.43791467476046,,2.7737426241857346
losses_8u,iter,3410,0.916002438203677,117.21462514192498,,4.101327669952681
losses_8u,iter,3420,0.9568323887586042,117.30433182673168,,3.8311006230816855
losses_8u,iter,3430,0.928627963363682,118.15163120648637,,3.6266412573619786
losses_8u,iter,3440,0.9231132662693751,118.20953453274392,,3.4778538258747442
losses_8u,iter,3450,0.909113233813304,118.61046380792783,,3.0749797422352625
losses_8u,iter,3460,0.9489614444666842,118.71733747950279,,2.7672340866064316
losses_8u,iter,3470,1.0017950880805029,118.86493950362085,,2.613862162864742
losses_8u,iter,3480,0.9513370978738473,119.20148456280099,,2.5306493729749935
losses_8u,iter,3490,0.9083629397483577,119.29419804625017,,2.6029890463252436
losses_8u,iter,3500,0.9679341692994059,121.68485348475338,,2.679508417224639
losses_8u,iter,3510,0.906171347690672,121.84962537943333,,2.9761969572240314
losses_8u,iter,3520,0.9008079714082574,122.28482852985351,,3.48547835283001
losses_8u,iter,3530,0.9311875590638224,122.78427217522788,,3.276351892918982
losses_8u,iter,3540,0.9210878770861204,123.53299634428356,,3.396766404677402
losses_8u,iter,3550,0.8955632349284007,123.74502796778775,,3.2382531229831812
losses_8u,iter,3560,0.8840885694286315,123.9772234197451,,3.619075799434119
losses_8u,iter,3570,0.9281903711967969,124.08318425969301,,3.7800105828781256
losses_8u,iter,3580,0.9405695089294127,124.17390489833178,,4.21077336634201
losses_8u,iter,3590,0.934755087095578,124.2320692537897,,2.53352268600162
losses_8u,iter,3600,0.9428486075148252,124.37197355198045,,2.6953621132121715
losses_8u,iter,3610,0.9194223957032998,124.56160081095146,,2.740225920624904
losses_8u,iter,3620,0.9260205069504174,124.7296853470153,,2.8199523330031036
losses_8u,iter,3630,0.9277894484320065,124.99316735298362,,3.1372313693084815
losses_8u,iter,3640,0.9308011016638199,125.0493758673718,,3.03688384661032
losses_8u,iter,3650,0.8977061328774602,125.71523925032162,,3.3705505664820357
losses_8u,iter,3660,0.8963884750602917,125.92787441532302,,3.516385468397313
losses_8u,iter,3670,0.8823932048642331,126.32623923832101,,3.5327995652377804
losses_8u,iter,3680,0.9247417806088499,126.54681910483556,,3.945264173521807
losses_8u,iter,3690,0.911558832914399,126.63139812947632,,3.5410534686661346
losses_8u,iter,3700,0.9185032199926649,126.76048664738305,,4.050125735278745
losses_8u,iter,3710,0.9030183148647418,126.772417207918,,3.6233354806510745
losses_8u,iter,3720,0.8985777455162214,126.96880024642549,,4.695218833101833
losses_8u,iter,3730,0.8927463581310928,127.12667941028798,,3.630015447183027
losses_8u,iter,3740,0.9381770685557057,127.5638266607196,,3.606608164794962
losses_8u,iter,3750,0.9053095572131861,128.01846034619948,,3.4280392941949795
losses_8u,iter,3760,0.8471603385018268,128.13957212723068,,3.1659553327899728
losses_8u,iter,3770,0.8949265207647489,128.27201096855953,,2.91976625715974
losses_8u,iter,3780,0.8690679846519129,128.33289976151462,,3.0714415382072833
losses_8u,iter,3790,0.8918057522504025,128.38680874062433,,2.9765495598769487
losses_8u,iter,3800,0.870490709830604,128.45363170426316,,2.883333752416101
losses_8u,iter,3810,0.8068283417594417,128.8219478389242,,2.732377577640302
losses_8u,iter,3820,0.8564900820920315,129.19080808309076,,2.7692158574388177
losses_8u,iter,3830,0.9275530022223932,129.24373603146256,,2.9044421945400476
losses_8u,iter,3840,0.9316278300019648,129.38951148315095,,2.7673960409589498
losses_8u,iter,3850,0.8089105804215938,129.63462823433696,,3.2524681622185714
losses_8u,iter,3860,0.8942306355204435,129.85383047726992,,3.031476896753435
losses_8u,iter,3870,0.8707625158208091,129.90392378379613,,3.129091852616271
losses_8u,iter,3880,0.8863587983047713,130.00717097910922,,3.085460986782094
losses_8u,iter,3890,0.840126242350578,130.06038785798899,,3.0169157158647995
losses_8u,iter,3900,0.8901219956947842,130.4388218649252,,3.4494136801271016
losses_8u,iter,3910,0.8566803343795251,131.79080686539874,,2.1847264973326004
losses_8u,iter,3920,0.906462798003428,131.95241702173857,,3.669889923797819
losses_8u,iter,3930,0.8883346004556472,131.98262042467616,,3.3826897740099673
losses_8u,iter,3940,0.8641768459779736,132.30824730480154,,3.829245220584122
losses_8u,iter,3950,0.8791231394984994,132.89173558797611,,3.903913977199765
losses_8u,iter,3960,0.8177941597768908,133.43889405839323,,2.453373420045365
losses_8u,iter,3970,0.8662524174761084,133.62952870492336,,2.8461572561728627
losses_8u,iter,3980,0.8253320435091968,133.8916070614519,,5.770368575799462
losses_8u,iter,3990,0.8733671148780663,134.07240231898479,,2.651301807782383
losses_8u,iter,4000,0.8577297579014976,137.35401582233865,,3.073226483326166
losses_8u,iter,4010,0.8638415828731038,137.62869769766291,,3.0584754162514867
losses_8u,iter,4020,0.8786614979185517,137.72007703171073,,3.389497177506489
losses_8u,iter,4030,0.815116460028444,137.82568545168007,,3.3286444760354894
losses_8u,iter,4040,0.9032261279860311,137.952585536747,,2.92711192687386
losses_8u,iter,4050,0.891391554685828,138.0913182330814,,3.3277384742275222
losses_8u,iter,4060,0.8567990932385832,138.2859409240514,,3.4971297566221784
losses_8u,iter,4070,0.796830155448253,138.6964125950409,,3.5694382378418137
losses_8u,iter,4080,0.8937976865570703,138.75685983270245,,3.666803809311489
losses_8u,iter,4090,0.8466787549580774,139.10600496857657,,4.050289382626868
losses_8u,iter,4100,0.834798523490006,139.25075736639187,,4.050370359815163
losses_8u,iter,4110,0.8288899874926773,139.26761724055405,,4.138566851515183
losses_8u,iter,4120,0.8848115995550072,139.3918140184765,,3.9955227629158463
losses_8u,iter,4130,0.8326965214488027,139.52555500430464,,3.8463056188325355
losses_8u,iter,4140,0.8519499219810027,139.7847286790035,,4.0509587446851985
losses_8u,iter,4150,0.8659535261320829,140.0532681753093,,3.6681308779190713
losses_8u,iter,4160,0.8774115237218089,140.22032015440269,,3.362414430526819
losses_8u,iter,4170,0.88204121432107,140.30721023027152,,3.2842470827146353
losses_8u,iter,4180,0.8227198843641699,140.66473274783863,,3.111589553210512
losses_8u,iter,4190,0.8702192014816496,140.76273224089167,,3.0046407601544245
losses_8u,iter,4200,0.8297424320348888,140.82775323139902,,2.865631846219322
losses_8u,iter,4210,0.8886352776471772,140.92849439244463,,2.4821217665538255
losses_8u,iter,4220,0.823193669707149,141.037554642267,,3.91126590056419
losses_8u,iter,4230,0.8945063703751589,141.1893536998685,,3.6225977587442504
losses_8u,iter,4240,0.9092820559307422,141.30583562350702,,3.572658958156908
losses_8u,iter,4250,0.8396510283295952,142.68603557692205,,3.711611180879094
losses_8u,iter,4260,0.8588109099808025,142.91967975233615,,3.5797405958191018
losses_8u,iter,4270,0.8120762332365565,143.23435380019325,,3.3065585593993903
losses_8u,iter,4280,0.8873116074767431,143.49051668044,,3.044630349144681
losses_8u,iter,4290,0.8912060646583467,143.6211053192728,,3.2664567869789893
losses_8u,iter,4300,0.8356096554266104,143.7195791262818,,3.0645206587797906
losses_8u,iter,4310,0.8726299170281537,143.858979291758,,2.808235205546256
losses_8u,iter,4320,0.8397324034475563,144.0072313586859,,2.7622343689831816
losses_8u,iter,4330,0.8845293165927749,144.3369023980523,,2.6129643943308043
losses_8u,iter,4340,0.8271558700374284,144.47507342215133,,2.335156631955694
losses_8u,iter,4350,0.8339225652889835,144.53851321626414,,3.0158447070539043
losses_8u,iter,4360,0.8493229403016874,144.6236361075878,,3.169981387673634
losses_8u,iter,4370,0.8399968874629924,145.30970616371565,,3.3060325287188945
losses_8u,iter,4380,0.8235086932069663,145.38894556977175,,3.6271209344428925
losses_8u,iter,4390,0.801009633891596,145.45043646221222,,3.9011937136132366
losses_8u,iter,4400,0.8616979705850425,145.58491051168934,,2.1675909176738277
losses_8u,iter,4410,0.8292899578054649,146.2681609780415,,2.8036351772305967
losses_8u,iter,4420,0.8649410101252061,146.4481117992866,,2.932997905780159
losses_8u,iter,4430,0.842058886520092,146.66070322981574,,2.8653731027856018
losses_8u,iter,4440,0.8679029572681404,146.70805358185484,,3.054259130604537
losses_8u,iter,4450,0.8544357621792018,146.75867935144672,,4.891837916942206
losses_8u,iter,4460,0.8504402855570862,146.9264929736875,,3.2794526159363144
